OrderItemId,OrderId,VariantId,ProductName,Size,Colour,Quantity,UnitPrice
f74170da-8e03-4118-bfe4-3e7b0abb1b79,bb6a67dd-eb34-4881-aba9-558b0bc28662,70e7a822-58aa-448e-9add-903a3cbce029,Bow Detail Cami,XS,Ivory,1,65.0
95224655-d9ad-4787-97bd-260ded45e25f,bb6a67dd-eb34-4881-aba9-558b0bc28662,80ec045f-61ef-42fb-bf6c-9d28edfb57cb,Velvet Corset Top,M,Black,2,115.0
81af9492-7156-46f1-ab30-44e00d6b707c,bb6a67dd-eb34-4881-aba9-558b0bc28662,2b3b518c-bb73-4f93-adef-264476a8bdfd,Velvet Corset Top,L,Black,1,115.0
4bacba14-3da1-4d20-a00c-eaf01540f996,c165e8a2-69fd-41ff-9631-43a3344a8b05,7bb6e0ca-e332-4444-996a-83c5486bafef,Ruffle Wrap Dress,L,Blush,1,165.0
e2d54767-2675-4b57-be3b-98620f80faa7,c165e8a2-69fd-41ff-9631-43a3344a8b05,8e691f28-94d8-4658-85fc-53471122ebda,Sheer Overlay Dress,S,Dusty Rose,1,155.0
7326c484-ce6f-4623-a81a-8643e16df264,999953bc-f499-4408-90d1-260ebd524975,c0df668b-0acc-449a-89c2-743d8297a236,Cropped Blazer,L,Oatmeal,2,195.0
5bde4506-318a-4c5e-b68f-21d4cceef64e,f199bbc6-a462-412e-9f32-5568bf1d8893,91698e38-f9f2-473a-8aac-9ed9ed031113,Halter Neck Top,XS,Black,1,59.0
37d94be5-81cc-423e-a8bb-de660a580810,f199bbc6-a462-412e-9f32-5568bf1d8893,dcaa2748-d884-471f-af58-ceb708f23d6c,Ruffle Wrap Dress,M,Blush,2,165.0
a1fe1fe8-2acd-4713-b79a-953054c37617,f199bbc6-a462-412e-9f32-5568bf1d8893,62f8e57a-6428-41d7-9f14-f6bc69953748,Lace Bow Midi Dress,S,Ivory,2,189.0
acfab51c-b00b-40f1-9470-b05172020ede,6f5bf16f-6a93-423d-b95f-77d2499de365,67a276c7-a207-44f8-8cbe-d45c99f7b28b,Floral Mesh Blouse,L,White,2,79.0
48842945-cf6f-42f0-8383-1362928cdd71,6f5bf16f-6a93-423d-b95f-77d2499de365,280c35b8-4a34-47b1-96dd-64ec62a40619,Satin Slip Dress,M,Champagne,2,145.0
6c8b5583-9f90-4119-a66f-3158b45c87df,6f5bf16f-6a93-423d-b95f-77d2499de365,5aafbb4c-2f92-4182-b074-21a162d8b995,Rosette Mini Skirt,XS,Blush,1,95.0
2b0e9b26-7040-456d-960f-02da7ee50655,3ac91ebd-e6f2-4976-adc7-b2cf9bc149b5,8e691f28-94d8-4658-85fc-53471122ebda,Sheer Overlay Dress,S,Dusty Rose,2,155.0
9c82553b-ca4a-483e-ad87-f0533a066eb5,62e09d0b-2b8f-4389-bddd-0cecc72db3fe,9e61e5c4-24d5-4d07-9c1b-df42da583305,Smocked Sundress,S,Floral,2,135.0
bb5215b4-f200-450c-9e0b-7c3aea51a604,62e09d0b-2b8f-4389-bddd-0cecc72db3fe,eda66b27-c60e-4f5a-9ba3-87ad5edd587f,Floral Mesh Blouse,XS,White,1,79.0
411d8ef6-c44a-410a-9e0e-7ac81b815b97,d7671062-6ea7-4c01-aaf8-a01fc95e43c7,e8925754-cd93-4af3-838f-f52fcb8dfa1b,Tiered Maxi Dress,L,Sage,2,175.0
b359a057-1bd0-4bfe-ad8b-bafbeed565b3,1abe77c1-c1bd-4018-a696-4151d9985f7c,e9a14ff5-4e2d-4aaf-96cd-21bc9b779937,Denim Mini Skirt,S,Light Wash,1,75.0
94ca9ee7-d5e8-43c1-8048-bd5224f54961,b9fc829f-8f47-4d6b-8609-c202257cc831,4f3f7463-1f04-4d7e-8415-18b15ebee5ab,Linen Wide Leg Trousers,S,Cream,1,109.0
36b70501-5301-492c-b032-eab23e3d0f92,b9fc829f-8f47-4d6b-8609-c202257cc831,a6a4fc08-c741-4987-bcde-ee2fcf8a08b4,Halter Neck Top,M,Black,1,59.0
6ffb0ea6-6b4e-4204-b16c-1c1f99e40162,544cff25-6e18-41d1-b195-1ff2f7568b88,8e691f28-94d8-4658-85fc-53471122ebda,Sheer Overlay Dress,S,Dusty Rose,1,155.0
82f27624-6cb0-46a7-9f15-cade7fe9dd52,544cff25-6e18-41d1-b195-1ff2f7568b88,10cb4f37-2baa-46a8-a186-5e1154566157,Halter Neck Top,L,Black,2,59.0
d7b46f36-9186-4f91-b197-015996f4589d,ee847791-5fc0-49c3-8aac-4b42ad6d440a,280c35b8-4a34-47b1-96dd-64ec62a40619,Satin Slip Dress,M,Champagne,2,145.0
e75c09fe-c014-4d27-9bf1-f0f7cac798a5,ee847791-5fc0-49c3-8aac-4b42ad6d440a,34ffbb3c-c291-4b27-8e5c-09fe1d4c3a39,Cropped Blazer,S,Oatmeal,1,195.0
c32cffa3-81af-4e20-81c6-076628e6132d,4bc529cb-56ce-4f09-bdc6-6137ecf26bd8,4ad596f8-461c-4ec7-830a-a24786a3a9df,Lace Trim Cami Set,M,Ivory,2,125.0
7fd7f29e-a5b7-4e76-98b9-f34e5c8971fa,4bc529cb-56ce-4f09-bdc6-6137ecf26bd8,6abcdbf0-713b-4ced-9091-3e1fdbe8c69c,Lace Bow Midi Dress,M,Ivory,1,189.0
8529e6cc-2f46-43a6-87c4-5321699aa5e0,4bc529cb-56ce-4f09-bdc6-6137ecf26bd8,cee5a4da-58e0-46e3-b5d4-2f9bb6c7136f,Rosette Mini Skirt,S,Blush,1,95.0
5b53511b-48e3-41cb-85dc-8979c9366e56,bebdf6ab-af62-4fd4-8f72-39ad4d8b5daf,8328d1ba-b6d9-45af-9a26-054b839ef59b,Floral Mesh Blouse,XL,White,1,79.0
5a59d61b-ad73-4a9f-b25b-3f165ed0d2aa,bebdf6ab-af62-4fd4-8f72-39ad4d8b5daf,4ad596f8-461c-4ec7-830a-a24786a3a9df,Lace Trim Cami Set,M,Ivory,2,125.0
0ff4ea8f-5dfb-4f8f-aa28-2a7091939c05,3e376de4-a6da-4889-8b75-246cc5c941af,62f8e57a-6428-41d7-9f14-f6bc69953748,Lace Bow Midi Dress,S,Ivory,2,189.0
27ae2b72-0a41-425f-b209-e77fbaa0e678,e7ef0400-12d7-4d61-9cd4-71311cd65fd6,b292d628-f54a-4599-9ef7-9d2b38926726,Rosette Mini Skirt,L,Blush,2,95.0
13e446a6-e7ae-4f40-bbff-c398e3015db4,62985be4-2e41-4b3f-9f70-462d3ba80bbb,67c97a6b-a7bf-4c9e-8000-e385eaaf43c4,Knit Vest Top,M,Cream,2,69.0
e0fd1181-6b7d-460e-9e20-f7cba9d516a8,b8219ab3-d39c-481b-a17b-2c906c14efc9,ee122844-a3b8-4147-8511-7e194f86675a,Pearl Knit Cardigan,One Size,Cream,2,129.0
2992bc5b-1893-40b1-a9e8-b4e35115c444,b8219ab3-d39c-481b-a17b-2c906c14efc9,e0317d9d-11a9-4393-a634-faaea6f4ac1d,Satin Slip Dress,XS,Champagne,1,145.0
3d8bbcd2-9597-4c16-989d-c3e0c10000bd,efefe26b-fa0c-4659-ba89-8636cdad4a36,164b7672-4d3b-4d9f-83ce-55a026d411c5,Lace Trim Cami Set,L,Ivory,1,125.0
ac68bc03-87c3-4e99-9683-08f80326d1ea,efefe26b-fa0c-4659-ba89-8636cdad4a36,737f95bf-b8cf-41ff-86ac-b2caa1722f04,Tiered Maxi Dress,XS,Sage,1,175.0
18b1edb4-08c9-4519-9415-865da1b048a0,efefe26b-fa0c-4659-ba89-8636cdad4a36,280c35b8-4a34-47b1-96dd-64ec62a40619,Satin Slip Dress,M,Champagne,2,145.0
38eb7aa3-0299-4da8-bb7c-342ad992342d,45d175f8-4b49-47f9-a4a3-3ec9d334d4a7,9f12e554-f61c-4982-aa33-246aca429949,Halter Neck Top,XL,Black,2,59.0
58ffdb05-14d9-41a3-801c-b003c6089d45,45d175f8-4b49-47f9-a4a3-3ec9d334d4a7,df86077e-41a5-40d7-ac12-969b002a364b,Linen Wide Leg Trousers,L,Cream,2,109.0
9adae3db-9e6e-4a39-83e4-380f1ec96ddb,a84926ac-f73a-4bea-aa26-ebd1d62eb9f8,34ffbb3c-c291-4b27-8e5c-09fe1d4c3a39,Cropped Blazer,S,Oatmeal,1,195.0
514257d2-a0bc-41dd-b510-e1573ce80715,a84926ac-f73a-4bea-aa26-ebd1d62eb9f8,46e18076-a40f-4e2d-821f-c3977492b866,Floral Mesh Blouse,M,White,2,79.0
de78e135-f91a-4785-ae6c-29952fe0924c,a84926ac-f73a-4bea-aa26-ebd1d62eb9f8,7d5f57ad-0ff2-4f4d-bb81-2233fd2453aa,Sheer Overlay Dress,L,Dusty Rose,1,155.0
54e51e01-d889-4c12-b2b4-bcb95dc6a190,380014f6-560c-4fdd-bdec-8e85f2bfd542,69f006f5-a8fb-40c3-beb2-fd190ae6c07d,Knit Vest Top,XS,Cream,2,69.0
9f3ce5ce-f5de-4236-9278-2988b77bae27,380014f6-560c-4fdd-bdec-8e85f2bfd542,673d0bd2-3b4e-4e75-9330-97431e80b762,Bow Detail Cami,XL,Ivory,1,65.0
7a19ebf4-3692-4a16-8619-feed70cb1567,380014f6-560c-4fdd-bdec-8e85f2bfd542,18df5127-2903-4609-a8a5-f065fcfc8f93,Velvet Corset Top,XS,Black,1,115.0
fd5160af-435b-4f62-84bc-cfbe31d52264,5dd0d6cf-b930-4d72-8ec6-969a184007cb,7d5f57ad-0ff2-4f4d-bb81-2233fd2453aa,Sheer Overlay Dress,L,Dusty Rose,2,155.0
cac40baa-cf79-46ab-b8a9-c5bcd72aaad6,5dd0d6cf-b930-4d72-8ec6-969a184007cb,605ab5dc-9265-4f3c-8eb8-96030e77db3a,Lace Bow Midi Dress,L,Ivory,1,189.0
16ab86bd-0301-4d34-b740-060b49bb3701,5dd0d6cf-b930-4d72-8ec6-969a184007cb,164b7672-4d3b-4d9f-83ce-55a026d411c5,Lace Trim Cami Set,L,Ivory,1,125.0
7477c25c-30a1-49c6-8730-b0ca2d7a3131,7a67617a-723e-425b-b508-0ca484d24173,8328d1ba-b6d9-45af-9a26-054b839ef59b,Floral Mesh Blouse,XL,White,1,79.0
83e0eb50-94c9-4a74-b9c0-41ce1f75c85f,c4afb014-fc27-4916-a22b-ce7c0bb56cf3,4ad596f8-461c-4ec7-830a-a24786a3a9df,Lace Trim Cami Set,M,Ivory,1,125.0
e752b051-9446-4e03-a2dc-a0bf51ea9df4,c4afb014-fc27-4916-a22b-ce7c0bb56cf3,e0317d9d-11a9-4393-a634-faaea6f4ac1d,Satin Slip Dress,XS,Champagne,1,145.0
08c41d61-eed0-4ec4-86c9-b73330550f56,c4afb014-fc27-4916-a22b-ce7c0bb56cf3,cee5a4da-58e0-46e3-b5d4-2f9bb6c7136f,Rosette Mini Skirt,S,Blush,1,95.0
41f2e278-c897-457d-82d2-fd98b4d8f889,4cf4c7a6-257e-4958-924c-d6043c18f4ad,ebe167b0-3c2f-470c-9ba0-c950edebaf77,Knit Vest Top,S,Cream,1,69.0
5f1aace3-26f7-434a-9250-c7dc9cb88838,6a5db650-38e1-44dd-be1b-1719cc56f9f3,01d2fe6a-5a8c-4609-8858-bcb8539346a2,Pleated Midi Skirt,XS,Mauve,2,89.0
bc55c088-d642-4ee5-a143-1b341e1a276b,695fa52c-d761-4c5f-8b33-caf1617fe095,c09e6078-4b19-4b7b-89d3-b2f33f55388b,Linen Wide Leg Trousers,XS,Cream,1,109.0
e9fc9a72-4e7d-460d-ba72-e767a032aae0,695fa52c-d761-4c5f-8b33-caf1617fe095,9e3f1a0a-245f-43df-a24e-66e93f188b3d,Linen Wide Leg Trousers,XL,Cream,1,109.0
5376375c-45ef-4527-a391-1de1f19a456f,5b4ded25-5996-46d1-82e1-30a7adf4db0d,2205f3cb-f55e-4990-978a-015209a2441b,Smocked Sundress,L,Floral,1,135.0
e2e74141-9a05-4de6-93b0-c4eaebd37262,5b4ded25-5996-46d1-82e1-30a7adf4db0d,ee122844-a3b8-4147-8511-7e194f86675a,Pearl Knit Cardigan,One Size,Cream,2,129.0
e13eb276-407a-45a2-b790-fa66889378fd,5b4ded25-5996-46d1-82e1-30a7adf4db0d,91698e38-f9f2-473a-8aac-9ed9ed031113,Halter Neck Top,XS,Black,1,59.0
e95560af-aae7-4d5d-8a38-ec644c5f22dd,1503077f-2997-4fcc-9dc5-ca194ad53aaa,f09823d2-75b4-4e94-a9c3-0bd330c726ce,Halter Neck Top,S,Black,1,59.0
fd09043b-70a3-4e9f-946c-5e1ec2d933ed,424a99b9-4875-457f-8167-f62be0c9c00e,d49ee45c-faf4-47c8-858b-285e9a1a3b3e,Pleated Midi Skirt,L,Mauve,2,89.0
a26f8371-331a-417d-a5a1-b4dbfdf5b01f,21cc9458-024e-47e0-bf51-e83fe863ab22,ee122844-a3b8-4147-8511-7e194f86675a,Pearl Knit Cardigan,One Size,Cream,1,129.0
376b4cd3-ac14-432a-a30d-4cbed8cbb9f5,96ca1256-5f67-4dec-b89a-e6913355f99d,d7ebb16b-6835-4c42-8f41-b306f18a9a15,Pleated Midi Skirt,M,Mauve,1,89.0
482092b7-663f-4f9e-af23-21e70346c1f6,055d7f5e-a726-4ef7-9c5d-b40a8bd1bc5f,66e6857c-2f0b-436f-a119-5e5880d6762c,Denim Mini Skirt,XL,Light Wash,2,75.0
aa52dd1e-eb7b-47ef-8bf7-f8bc16acbd7b,055d7f5e-a726-4ef7-9c5d-b40a8bd1bc5f,47bb6172-f3f3-47f4-b9a5-c9108e715eb3,Denim Mini Skirt,XS,Light Wash,2,75.0
557c8312-c706-4315-8b98-0c95d1f6a788,055d7f5e-a726-4ef7-9c5d-b40a8bd1bc5f,6001f966-231f-4686-b376-39a395b987ac,Leather Belt Bag,One Size,Tan,2,85.0
ffe22dbf-4f47-448e-b234-df381cb1fc93,99b1b5be-0498-4c85-9fb6-565846c7b073,8296d2c5-e176-4eac-bf90-632671bc19df,Linen Wide Leg Trousers,M,Cream,2,109.0
4c38d00d-a3ab-4290-a3c3-cd5332b85280,c8a5aacf-03c8-4ed2-b427-046bab694d12,69f006f5-a8fb-40c3-beb2-fd190ae6c07d,Knit Vest Top,XS,Cream,1,69.0
599c7787-40f3-4e27-ac90-b9ac0fcb5b90,c8a5aacf-03c8-4ed2-b427-046bab694d12,c0df668b-0acc-449a-89c2-743d8297a236,Cropped Blazer,L,Oatmeal,2,195.0
e91e6495-3a2a-44c4-a58d-9fc2f864b55f,c8a5aacf-03c8-4ed2-b427-046bab694d12,47bb6172-f3f3-47f4-b9a5-c9108e715eb3,Denim Mini Skirt,XS,Light Wash,1,75.0
eb519717-d95b-438a-9e78-9378b725935d,556078a0-f59c-4ba7-aaea-1b2ad7c0bc9f,e0317d9d-11a9-4393-a634-faaea6f4ac1d,Satin Slip Dress,XS,Champagne,1,145.0
225a8ff7-1bc1-4298-b267-643b3f4d3b34,556078a0-f59c-4ba7-aaea-1b2ad7c0bc9f,69f006f5-a8fb-40c3-beb2-fd190ae6c07d,Knit Vest Top,XS,Cream,1,69.0
e57d1e67-cb9a-4796-a758-ce91a408d80e,62a8d59d-8200-45b5-a458-2a26719f8cdf,a6a4fc08-c741-4987-bcde-ee2fcf8a08b4,Halter Neck Top,M,Black,1,59.0
880d1ae3-6008-4d38-8d55-5b09f19c0fad,62a8d59d-8200-45b5-a458-2a26719f8cdf,9e61e5c4-24d5-4d07-9c1b-df42da583305,Smocked Sundress,S,Floral,2,135.0
d3bf2d42-532f-40b9-bf34-b5994ab86345,40db7034-b27e-401b-80e1-c357549196e0,ceffbcb3-9b18-48d6-8e8e-23315f865ee0,Smocked Sundress,XS,Floral,1,135.0
5d86acbe-fce2-4077-8f94-952019eca659,5420f752-d9be-48a5-b9e4-f4d4f810a76f,e0317d9d-11a9-4393-a634-faaea6f4ac1d,Satin Slip Dress,XS,Champagne,2,145.0
7ce52d0a-43e5-45db-9074-0bc8bceb5de4,5420f752-d9be-48a5-b9e4-f4d4f810a76f,8296d2c5-e176-4eac-bf90-632671bc19df,Linen Wide Leg Trousers,M,Cream,2,109.0
8bb33cfd-3d34-4ef1-b9bb-3f2ca412293c,5420f752-d9be-48a5-b9e4-f4d4f810a76f,7d5f57ad-0ff2-4f4d-bb81-2233fd2453aa,Sheer Overlay Dress,L,Dusty Rose,1,155.0
9ac28373-27a4-42f3-a099-c75191d3b13c,fcb01992-1308-4f08-bb1d-170a5149ff42,70e7a822-58aa-448e-9add-903a3cbce029,Bow Detail Cami,XS,Ivory,2,65.0
463ea0ed-25d4-46a5-bbab-40d1529dd092,fcb01992-1308-4f08-bb1d-170a5149ff42,673d0bd2-3b4e-4e75-9330-97431e80b762,Bow Detail Cami,XL,Ivory,2,65.0
221ad225-f557-4265-8a9d-20de679a1ecc,d3e567f2-d0af-4c17-9331-094f191d2e7e,417fa001-0f9a-41e6-9e86-01b35fc0e4e8,Knit Vest Top,L,Cream,1,69.0
d1d31f7b-1739-4875-86bb-6c8152991e96,d3e567f2-d0af-4c17-9331-094f191d2e7e,f2082fc1-8281-4690-aa50-01b0c9d7b2e3,Lace Bow Midi Dress,XL,Ivory,2,189.0
55fae568-641a-4483-b2fd-38a808efa694,d3e567f2-d0af-4c17-9331-094f191d2e7e,9e61e5c4-24d5-4d07-9c1b-df42da583305,Smocked Sundress,S,Floral,1,135.0
